"STCOUNTYFP","ZIPS,..."
"01133","35179","35053","35098","35577","35503","35541","35575","35578","35565","35551","35572","35540","35553"
"02013","99571","99661","99553","99583","99612"
"02016","99692","99546","99660","99591","99638","99547","99685"
"02020","99529","99540","99522","99523","99587","99567","99524","99501","99517","99506","99599","99510","99507","99502","99518","99516","99520","99515","99504","99514","99505","99509","99521","99530","99511","99508","99577","99519","99503","99513"
"02050","99614","99668","99607","99575","99656","99621","99651","99557","99637","99552","99609","99545","99622","99626","99634","99630","99679","99589","99551","99655","99690","99578","99559","99681","99561","99641","99680"
"02060","99633","99670","99613"
"02068","99743","99744","99729","99755"
"02070","99678","99576","99555","99628","99580","99636","99569"
"02090","99714","99703","99705","99790","99706","99725","99709","99712","99702","99775","99708","99707","99701"
"02100","99827"
"02105","99820","99841","99829","99826","99832","99825"
"02110","99824","99801","99811"
"02122","99672","99631","99556","99669","99610","99568","99682","99611","99572","99605","99635","99639","99603","99663","99664"
"02130","99901","99928"
"02150","99643","99644","99624","99550","99608","99615"
"02164","99625","99579","99549","99648","99647","99649","99653","99548","99565","99606","99640","99564"
"02170","99652","99654","99645","99688","99674","99667","99694","99687","99683","99676","99623"
"02180","99739","99772","99742","99659","99762","99769","99753","99771","99778","99684","99671","99784","99785","99783"
"02185","99747","99782","99734","99791","99723","99721","99789","99766","99759"
"02188","99773","99763","99751","99770","99750","99761","99752","99749","99786","99736","99727"
"02195","99830","99833","99836"
"02198","99921","99922","99925","99927","99918","99923","99926","99919"
"02220","99835"
"02230","99840"
"02240","99731","99738","99780","99776","99737","99732","99764"
"02261","99588","99686","99573","99586","99574","99677","99566","99693"
"02270","99658","99657","99632","99650","99604","99554","99585","99662","99581","99666","99563","99620"
"02275","99929","99903"
"02282","99689"
"02290","99746","99756","99627","99774","99788","99704","99765","99558","99745","99767","99781","99730","99720","99757","99740","99768","99675","99726","99602","99733","99748","99665","99724","99758","99691","99754","99741","99760","99777","99722","99590"
"04001","86535","86028","86538","85930","85927","85920","86544","86503","85901","85932","86556","86545","86511","86504","86540","86506","86505","85936","86507","86512","86515","85940","85924","86502","85938","86508","86547","85925","86514"
"04003","85616","85605","85603","85620","85624","85606","85630","85613","85625","85636","85635","85643","85650","85609","85617","85615","85632","85627","85610","85602","85626","85638","85611","85607","85608"
"04005","85931","86044","86015","86047","86053","86052","86038","86024","86020","86018","86036","86011","86339","86001","86002","86040","86435","86016","86336","85928","86017","86003","86045","86022","86023","86046","86004","86005"
"04007","85553","85545","85532","85547","85501","85135","85192","85541","85554","85539","85542","85544"
"04009","85548","85643","85546","85550","85551","85552","85535","85536","85530","85531","85543"
"04011","85922","85540","85533","85534"
"04012","85325","85344","85328","85346","85334","85357","85359","85348"
"04013","85333","85353","85201","85074","85373","85033","85008","85304","85212","85005","85286","85277","85545","85023","85080","85351","85009","85064","85375","85343","85283","85323","85142","85054","85392","85395","85002","85233","85020","85085","85318","85215","85338","85285","85255","85312","85305","85269","85246","85374","85280","85079","85264","85327","85295","85060","85267","85029","85236","85303","85251","85396","85024","85329","85043","85213","85226","85249","85018","85331","85378","85040","85257","85019","85012","85036","85387","85006","85381","85252","85301","85030","85253","85026","85309","85048","85266","85372","85302","85053","85063","85211","85207","85031","85087","85004","85261","85382","85017","85326","85354","85311","85260","85032","85139","85380","85083","85034","85086","85011","85248","85209","85376","85022","85016","85068","85147","85035","85202","85258","85320","85067","85259","85297","85013","85361","85051","85342","85256","85014","85308","85363","85284","85345","85340","85268","85262","85322","85214","85310","85070","85204","85274","85069","85250","85066","85281","85119","85143","85339","85355","85234","85045","85337","85254","85263","85335","85046","85244","85271","85082","85028","85061","85078","85296","85015","85379","85390","85001","85225","85210","85208","85216","85120","85275","85037","85287","85042","85021","85299","85003","85050","85127","85044","85206","85071","85010","85007","85205","85306","85224","85076","85307","85203","85383","85385","85121","85041","85298","85027","85377","85388","85282"
"04015","86411","86021","86413","86433","86434","86401","86412","86437","86441","86431","86430","86403","86427","86446","86406","86405","86439","86436","86438","86402","86444","86429","86404","86443","86440","86432","86445","86426","86409","85360","86442"
"04017","85933","86047","86031","86520","85937","85941","86054","85901","85929","86034","85934","86039","85942","86510","86042","86032","85923","85902","86043","85911","85928","86030","86029","86025","85939","85926","85935","86033"
"04019","85711","85713","85718","85732","85702","85754","85745","85654","85739","85710","85705","85601","85653","85726","85724","85321","85741","85742","85736","85658","85721","85734","85341","85707","85752","85714","85731","85633","85708","85723","85717","85645","85738","85750","85619","85737","85746","85733","85725","85743","85622","85703","85704","85755","85740","85637","85751","85641","85634","85709","85748","85701","85602","85611","85749","85706","85735","85629","85716","85715","85719","85756","85747","85757","85712","85652","85728","85639","85744","85614","85730"
"04021","85173","85119","85122","85194","85143","85739","85618","85192","85631","85128","85653","85658","85141","85193","85212","85140","85139","85118","85248","85142","85117","85172","85120","85178","85137","85145","85191","85539","85131","85132","85138","85130","85623"
"04023","85628","85624","85621","85640","85611","85637","85646","85645","85648"
"04025","85332","86333","86323","86315","86305","86335","86327","86312","86331","86320","85362","86322","86340","86334","86326","85390","86304","86324","86301","86314","86338","86351","86329","86321","86303","85342","86336","85324","86302","86313","86046","86343","86342","86325","86332","86337"
"04027","85347","85336","85356","85364","85333","85349","85352","85366","85367","85350","85365"
"05001","72160","72073","72003","72026","72048","72140","72038","72042","72134","72166","72055"
"05003","71653","71661","71642","71663","71676","71635","71638","71640","71658","71646"
"05005","72519","72617","72626","72658","72654","72537","72651","72635","72653","72538","72623","72639","72544","72659","72642","72531"
"05007","72732","72747","72734","72738","72756","72751","72762","72733","72722","72719","72718","72758","72757","72736","72739","72716","72714","72712","72704","72768","72711","72715","72761","72745","72764"
"05009","72685","72633","72687","72611","72601","72644","72682","72602","72615","72662"
"05011","71651","71671","71631","71660","71647"
"05013","71720","71766","71744","71745","71701","71742"
"05015","72616","72611","72638","72660","72631","72613","72740","72662","72632"
"05017","71653","71661","71640","71638","71663"
"05019","71763","71998","71923","71999","71743","71921","71728","71721","71772","71962","71929"
"05021","72464","72456","72422","72436","72441","72470","72424","72413","72454","72453","72461","72430","72425","72435"
"05023","72546","72545","72130","72550","72153","72131","72534","72634","72137","72067","72581","72543","72143","72179","72044","72121","72088","72530","72523"
"05025","71603","71667","71671","72057","71660","71665","71652"
"05027","71752","71764","71860","71861","71740","71753","71770","71754"
"05029","72001","72013","72063","72125","72080","72156","72127","72030","72823","72107","72025","72031","72027","72110","72157"
"05031","72427","72438","72476","72437","72403","72402","72467","72447","72404","72450","72416","72419","72421","72417","72401","72414","72411"
"05033","72921","72956","72774","72959","72948","72934","72952","72955","72957","72932","72946","72935","72947"
"05035","72301","72332","72339","72327","72364","72348","72331","72384","72386","72325","72376"
"05037","72396","72346","72101","72324","72387","72331","72347","72326","72373"
"05039","71763","71720","71725","71923","72084","71748","71652","71742"
"05041","71662","71630","71670","71674","71643","71654","71638","71639","72379"
"05043","71670","71642","71655","71658","71638","71677","71646","71675"
"05045","72058","72047","72181","72106","72034","72016","72032","72111","72061","72131","72173","72035","72023","72039","72033","72120","72076"
"05047","72928","72933","72949","72821","72959","72721","72820","72930","72855","72946","72947","72951"
"05049","72528","72529","72542","72583","72515","72578","72566","72513","72576","72538","72512","72554","72539","72531","72520"
"05051","71968","71949","71933","71913","71910","71964","71956","72941","72104","71902","71901","71903","71909","71914","72087"
"05053","71603","72167","72065","72150","72084","71602","72057","72129","72011","72079","72132","72128","72015"
"05055","72443","72474","72451","72436","72450","72416","72412","72453","72461","72417","72401","72425"
"05057","71825","71859","71801","71822","71857","71852","71862","71855","71847","71831","71835","71838"
"05059","71942","71913","72167","71933","71941","72104","71923","71964","72084","71901","71943","71921","72128","71929"
"05061","71859","71959","71971","71851","71841","71852","71973","71831","71833"
"05063","72568","72553","72579","72522","72575","72527","72550","72534","72572","72526","72020","72165","72081","72521","72501","72564","72112","72562","72524","72571","72523"
"05065","72528","72573","72519","72532","72540","72585","72565","72577","72566","72513","72584","72512","72536","72517","72587","72556","72561","72560"
"05067","72101","72014","72112","72005","72020","72431","72479","72169","72075","72043","72347","72471","72473"
"05069","72160","72073","72046","72079","71601","72072","71603","72004","72150","71659","72152","72168","71644","72182","72175","72132","71665","71602","72133"
"05071","72846","72832","72949","72821","72839","72854","72847","72852","72830","72845","72840"
"05073","71845","71860","71861","71826","71827"
"05075","72459","72476","72415","72440","72458","72465","72410","72457","72416","72434","72572","72466","72469","72433","72445"
"05077","72320","72341","72360","72366","72311","72368","72352","72355","72335","72372","72348"
"05079","71603","71678","71667","71644","71655","71643","71639","71601","71675"
"05081","71866","71822","71820","71865","71836","71853"
"05083","72835","72943","72834","72933","72863","72958","72949","72842","72927","72851","72826","72855","72865","72951"
"05085","72160","72007","72072","72037","72046","72142","72173","72176","72024","72023","72086","72083","72076"
"05087","72703","72742","72760","72959","72721","72727","72776","72752","72738","72740","72773","72756","72632"
"05089","72661","72668","72675","72634","72633","72687","72601","72644","72672","72653","72682","72677","72619"
"05091","71854","71834","71837","71839","71840"
"05093","72313","72442","72316","72350","72310","72338","72428","72386","72370","72426","72354","72391","72419","72395","72358","72329","72438","72351","72321","72315","72330"
"05095","72029","72069","72366","72108","72021","72368","72134","72036","72392"
"05097","71970","71960","71933","71957","71961","71965","71969","71943","71935"
"05099","71764","71860","71858","71722","71864","71857","71827","71835","71770","71828"
"05101","72685","72742","72641","72601","72628","72638","72655","72640","72648","72683","72666","72624","72670"
"05103","71764","71763","71720","71762","71857","71751","71701","71726"
"05105","72001","72125","72016","72034","72070","72135","72853","72025","72857","72126"
"05107","72389","72369","72069","72390","72342","72353","72312","72366","72374","72367","72355","72333","72383","72328"
"05109","71940","71958","71959","71922","71971","71950","71943","71852","71935","71921","71952"
"05111","72365","72354","72377","72475","72324","72479","72472","72432","72419","72421","72386","72429"
"05113","71953","71961","71841","71972","71945","71973","71944","71937","71932"
"05115","72846","72686","72063","72801","72080","72858","72837","72802","72847","72811","72823","72812","72843","72856","72679"
"05117","72086","72160","72066","72017","72064","72041","72170","72040","72176","72024","72060"
"05119","72164","72205","72113","72211","72207","72124","72201","72046","72002","72216","72231","72217","72222","72135","72114","72122","72223","72103","72053","72076","72204","72016","72215","72106","72209","72255","72202","72260","72221","72199","72190","72210","72119","72065","72117","72115","72132","72206","72180","72099","72023","72212","72120","72225","72078","72203","72214","72219","72116","72142","72183","72118","72227","72126"
"05121","72459","72478","72476","72455","72444","72413","72449","72462","72434","72554","72425","72460"
"05123","72396","72322","72359","72021","72335","72326","72394","72340","72372","72346","72392","72348"
"05125","72167","72065","72104","72019","72018","72002","72011","71909","72122","72103","72206","72210","72015","72089","72022","72087"
"05127","71953","72958","72944","72927","72950","72926","72841"
"05129","72685","72617","72633","72675","72686","72650","72669","72639","72645","72636","72680","72679"
"05131","72944","72941","72927","72908","72917","72940","72906","72930","72919","72937","72901","72936","72938","72923","72916","72945","72914","72933","72902","72913","72904","72918","72903","72905"
"05133","71823","71841","71846","71842","71832","71833"
"05135","72482","72529","72542","72459","72532","72577","72513","72579","72469","72466","72569","72554","72521","72561"
"05137","72567","72617","72051","72550","72540","72153","72650","72657","72031","72556","72560","72519","72044","72533","72555","72645","72680","72530","72663"
"05139","71764","71731","71765","71724","71762","71759","71730","71753","71749","71750","71758","71747"
"05141","72013","72141","72153","72080","72067","72028","72131","72030","72088","72629","72031","72645","72039","72679"
"05143","72735","72766","72948","72761","72734","72738","72773","72769","72729","72762","72703","72702","72774","72730","72701","72753","72737","72765","72744","72728","72741","72770","72959","72704","72727","72717","72749","72764"
"05145","72045","72568","72111","72068","72060","72052","72136","72085","72173","72007","72010","72137","72145","72020","72012","72102","72149","72143","72081","72121","72139","72178","72082"
"05147","72396","72059","72101","72112","72123","72074","72006","72036","72392"
"05149","72943","72834","72842","72860","72838","72827","72853","72833","72841","72824","72857","72829","72828"
"06001","95377","94587","94550","94557","94605","94514","94505","94546","94538","94614","94706","95391","94555","94610","94586","94601","94609","94502","94551","94702","94703","94615","94607","94613","94662","94580","94619","94541","94623","94577","94606","94618","94537","94543","94536","94560","94707","94501","94710","94542","94552","94708","94539","94603","94624","94588","94611","94712","94568","94620","94612","94566","94578","95035","94608","94704","94579","94621","94705","94661","94701","94602","94544","94604","94709","94540","94545","94720","94666"
"06003","96120","95223"
"06005","95675","95640","95699","95642","95601","95669","95646","95629","95665","95685","95654","95689","95666"
"06007","95914","95973","95940","95929","95928","95942","95917","95938","95965","95948","95954","95916","95926","95969","95941","95930","95966","95927","95958","95967","95901","95976","95974","95978","95968"
"06009","95230","95221","95233","95248","95223","95226","95255","95249","95252","95225","95224","95245","95254","95222","95246","95247","95236","95232","95229","95257","95251","95228"
"06011","95912","95979","95955","95957","95950","95988","95939","95987","95645","95970","95932"
"06013","94575","94516","94569","94553","94506","94561","94563","94514","94505","94706","94597","94805","94520","94572","94551","94803","94525","94806","94564","94556","94595","94547","94531","94519","94565","94507","94801","94518","94513","94707","94582","94548","94708","94850","94511","94804","94526","94588","94596","94549","94802","94570","94611","94568","94598","94522","94820","94528","94524","94509","94523","94530","94521","94583","94807","94517"
"06015","95567","95543","95532","95548","95538","95531"
"06017","95709","95682","95623","95667","96142","95762","95726","95619","96155","96150","95613","95635","95720","95651","95721","95614","96158","95629","95735","95672","95633","96151","95636","95634","95656","95684","95664","95666"
"06019","93740","93774","93722","93616","93649","93648","93772","93626","93715","93726","93619","93622","93773","93620","93646","93611","93714","93705","93625","93660","93641","93718","93603","93602","93761","93634","93667","93775","93741","93720","93779","93710","93668","93786","93794","93654","93765","93708","93888","93711","93791","93651","93729","93675","93703","93640","93721","93760","93664","93737","93709","93606","93747","93609","93790","93657","93642","93702","93792","93612","93628","93724","93777","93704","93242","93624","93630","93716","93210","93844","93662","93744","93234","93717","93613","93627","93764","93706","93745","93608","93793","93650","93621","93728","93750","93605","93652","93730","93776","93778","93712","93723","93618","93631","93725","93755","93647","93707","93701","93771","93727","93656"
"06021","95913","95920","95943","95988","95939","95963","95951","95970"
"06023","95558","95525","95536","95518","95589","95537","95547","95554","95526","95528","95565","95564","95570","95534","95556","95555","95568","95514","95511","95546","95524","95501","95563","95545","95573","95559","95571","95587","95551","95503","95553","95560","95519","95542","95562","95540","95550","95502","95521","95569","95549"
"06025","92259","92249","92250","92266","92227","92273","92233","92281","92232","92231","92257","92275","92244","92283","92251","92225","92243","92274","92222"
"06027","93522","93526","93545","92389","92328","93513","93515","93530","93514","93527","92384","93549"
"06029","93276","93219","93280","93220","93380","93308","93387","93305","93215","93225","93390","93224","93238","93312","93241","93285","93386","93518","93301","93502","93314","93524","93243","93523","93556","93263","93528","93249","93554","93309","93252","93560","93461","93504","93251","93555","93222","93561","93311","93385","93268","93516","93306","93240","93527","93531","93313","93388","93283","93206","93287","93581","93303","93304","93505","93501","93205","93307","93226","93250","93203","93536","93384","93302","93389","93255"
"06031","93631","93202","93204","93232","93274","93212","93230","93245","93239","93246","93266","93656","93242"
"06033","95469","95493","95453","95457","95443","95458","95424","95485","95423","95426","95464","95467","95451","95422","95435","95461"
"06035","96068","96137","96132","96136","96056","96109","96009","96119","96117","96113","96123","96130","96128","96121","96114","96127"
"06037","91505","90293","91185","90089","91614","90806","91025","90254","91392","91405","91740","91602","90504","91301","90249","90296","91024","90608","91066","90041","91792","91017","90068","91209","90749","90075","91767","91222","90250","90030","90264","90895","91125","90409","90631","90021","90240","90060","91502","90070","90024","90662","90247","91203","90040","90010","90025","91436","91802","93551","91008","90012","91496","90231","91403","93552","90802","90405","91724","91123","90748","90810","91316","91750","91114","90702","90241","91386","91382","91766","91788","90003","91303","90301","91007","91124","91304","90603","91495","91741","90026","90704","90211","90277","91226","91714","91394","91207","91745","91899","90606","91077","90018","90065","93590","90048","91396","91385","90081","90813","90045","91351","91412","90295","90071","91040","90044","90037","90840","91324","90201","91102","90221","90744","91406","91716","90267","91711","91773","90220","93543","90304","91786","90230","90036","91606","90731","91104","90039","91770","93534","91503","90033","91103","91413","91756","93584","90294","91615","90061","91202","91521","90082","91344","91208","90014","91023","91117","90260","91747","91804","93550","90255","90310","91313","90265","90734","91006","90291","90035","91790","90091","91793","91601","90224","90402","90027","91001","90001","91507","90223","90029","90899","91723","90064","90609","90055","91330","91769","90651","90801","91335","90067","90017","93063","90601","91205","90604","90714","91350","90034","90306","91722","91731","91307","91470","93544","91506","91105","90814","90710","91789","91702","91009","90008","90023","90242","90706","90057","91184","91311","90717","91395","90732","90716","90403","91744","90712","90072","91321","90278","91755","91734","90020","90638","91896","90006","91376","91046","91765","91337","90713","90042","90711","90074","91010","90503","90507","90009","90239","91129","91364","91423","91020","91523","90087","93539","90054","91754","90623","90050","91011","90506","90701","90047","90746","90510","90808","90210","91367","90261","91401","90308","91305","91780","90222","90209","90309","91768","90266","91710","91362","90043","90272","91776","91224","91340","90090","91043","93243","90245","91771","90038","93532","91357","90058","90671","93560","91206","91501","91346","91612","91775","90670","90049","91041","91121","91381","91387","90303","91407","90022","91778","90401","91199","90846","91107","90005","90016","90248","90505","90202","91126","90607","90004","90056","93563","91510","91189","91499","90076","91607","91508","90095","91109","91353","93591","91021","90052","90723","90059","90094","91709","91042","91801","91609","91225","90707","90083","90406","91345","90745","91372","91416","91748","90630","91333","91404","90408","91356","91115","90733","91031","90502","90807","91732","91384","90262","90290","90853","91390","91221","91402","90809","90637","90805","91354","90703","91371","90093","90251","90652","90084","90032","91746","90831","91365","91791","90274","90605","90086","91733","90263","90833","90007","91411","91016","91343","90051","90803","93535","90099","90640","91409","91210","91603","91611","91182","91352","91306","91012","90011","91326","91715","90660","90031","91522","91308","90639","90270","90046","90213","91309","90078","91327","90602","90508","90832","91426","91188","90280","91342","91605","93536","91101","90822","91328","90062","91214","91341","91118","91361","91106","91803","90844","90404","91331","91302","90804","90069","90028","91334","90063","91383","90079","91116","91329","91393","90509","91482","93553","93510","91610","90610","91355","91204","91608","90650","90073","90292","93599","91108","91003","91030","90212","91706","91772","91380","90275","91201","93586","90019","90053","90501","90232","90002","90077","91617","90305","90747","90755","91310","91604","90815","91408","90066","90302","90715","91325","90307","90661","90013","90015","91504"
"06039","93669","93638","93643","93637","93644","93626","93630","93604","93653","93622","93601","93610","93614","93620","93639","93645","93636","93602"
"06041","94942","94947","94913","94904","94930","94938","94948","94979","94976","94914","94963","94901","94957","94952","94971","94945","94956","94939","94950","94960","94965","94966","94941","94940","94924","94974","94946","94970","94933","94964","94977","94973","94937","94929","94915","94925","94903","94912","94949","94920","94978"
"06043","93623","95369","95325","95389","95338","95311","95306","93653","95318","95329","93601","95321","95345"
"06045","95469","95415","95470","95589","95481","95466","95456","95463","95445","95482","95410","95420","95459","95454","95488","95427","95585","95587","95460","95468","95494","95432","95429","95490","95437","95542","95418","95449","95428","95417"
"06047","95317","95369","95365","95322","95374","95380","93665","93622","93610","93661","93620","95341","95315","95301","95388","95316","95334","95348","95324","95343","95303","95312","95340","95360","93635","95333","95344"
"06049","96101","96108","96116","96054","96056","96115","96110","96006","96112","96015","96104","96134"
"06051","93546","93512","96107","93529","93541","93517","96133","93514"
"06053","93926","93927","93915","93908","95012","93942","93906","93450","95004","93944","93921","93924","93922","93955","93928","93930","93901","93960","93953","93962","93426","93940","93912","93950","93954","93907","93920","93943","93925","95076","93905","93933","93932","93451","95039","93902","93923"
"06055","95476","94574","94576","94558","94573","94599","94581","94515","94562","94508","94559","94591","94567","94503","95461"
"06057","96162","95728","95949","95602","95712","95986","96160","95960","95946","95975","95977","96161","95959","95924","96111","95945"
"06059","92867","92885","92628","92658","92652","92705","92672","92842","92657","92677","92606","92870","90680","92707","92886","92845","92887","92647","90623","92673","92619","92688","90621","92838","92801","92609","92866","92728","90620","92620","90808","90624","92615","92863","92685","90632","92693","92812","92648","92803","92782","90631","92831","92624","92809","92817","92610","92678","92706","92662","92697","92654","92637","92704","92651","92626","92629","92674","92864","92840","92683","92799","92616","90720","90721","90622","92856","92627","92701","92869","92602","92833","92899","92607","92868","92821","92656","92604","92857","92835","92663","92804","92711","92691","92660","92802","92650","92649","92708","92698","92690","92659","92834","92816","92825","92805","92684","92837","92843","92861","92871","92862","92614","92806","92646","92808","92780","92655","92823","92623","92617","92832","92836","92692","90743","92841","90740","92612","92676","90638","90630","92653","92625","92702","92844","90742","92815","92703","92735","92679","92605","92661","92694","92811","92675","92603","92781","92822","92618","90633","92846","92807","92630","92859","92865","92814"
"06061","95681","96141","95717","95648","96140","95746","95714","95658","96143","95631","95722","96142","95650","95736","96146","95713","96161","95959","95661","95603","95602","95626","95678","95677","96148","95663","96145","95747","95604","95715","95703","95701","95668","95765"
